country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Malaysia,MYS,WPR,2005,102.0,83.0,122.0,26000.0,11.0,4.8,13.0,59.0,25836074,,Unknown
Malaysia,MYS,WPR,2006,101.0,82.0,122.0,27000.0,10.0,4.1,11.0,60.0,26417912,,Unknown
Malaysia,MYS,WPR,2007,98.0,79.0,118.0,26000.0,8.8,2.7,7.5,61.0,26998390,,Unknown
Malaysia,MYS,WPR,2008,100.0,81.0,120.0,27000.0,10.0,4.1,12.0,62.0,27570061,,Unknown
Malaysia,MYS,WPR,2009,97.0,79.0,117.0,27000.0,9.9,3.6,10.0,64.0,28124774,,Unknown
Malaysia,MYS,WPR,2010,100.0,81.0,120.0,29000.0,9.0,3.1,9.2,65.0,28655784,,Unknown
Malaysia,MYS,WPR,2011,102.0,83.0,123.0,30000.0,8.6,2.9,9.0,66.0,29162030,,Unknown
Malaysia,MYS,WPR,2012,108.0,88.0,131.0,32000.0,7.3,2.1,6.6,68.0,29662828,,Unknown
Malaysia,MYS,WPR,2013,112.0,91.0,135.0,34000.0,7.2,2.5,8.2,69.0,30174268,,Unknown
Malaysia,MYS,WPR,2014,110.0,90.0,133.0,34000.0,7.2,2.2,7.5,71.0,30696137,,Unknown
Malaysia,MYS,WPR,2015,104.0,85.0,126.0,33000.0,6.9,1.5,5.2,72.0,31232799,,Unknown
Malaysia,MYS,WPR,2016,106.0,86.0,128.0,34000.0,7.7,1.8,6.7,74.0,31789694,,Unknown
Malaysia,MYS,WPR,2017,103.0,84.0,125.0,33000.0,7.3,1.6,6.3,76.0,32355649,,Unknown
Malaysia,MYS,WPR,2018,100.0,82.0,121.0,33000.0,6.1,1.6,6.4,76.0,32910965,,Unknown
Malaysia,MYS,WPR,2019,100.0,81.0,120.0,33000.0,6.6,1.5,5.9,77.0,33440590,,Unknown
Malaysia,MYS,WPR,2020,99.0,81.0,119.0,34000.0,5.8,1.7,5.6,68.0,33889557,,Unknown
Malaysia,MYS,WPR,2021,98.0,80.0,118.0,34000.0,7.6,1.5,4.5,63.0,34282393,,Unknown
Malaysia,MYS,WPR,2022,98.0,79.0,118.0,34000.0,8.5,1.2,4.3,73.0,34695492,,Unknown
Malaysia,MYS,WPR,2023,97.0,79.0,117.0,34000.0,8.2,0.97,3.9,77.0,35126304,,Unknown
Malaysia,MYS,WPR,2024,96.0,78.0,116.0,34000.0,8.3,1.1,4.4,77.0,35557672,,Unknown
Maldives,MDV,SEA,2000,139.0,113.0,167.0,390.0,5.2,0.09,0.17,34.0,282019,,Unknown
Maldives,MDV,SEA,2001,141.0,115.0,170.0,400.0,6.0,0.08,0.14,34.0,286771,,Unknown
Maldives,MDV,SEA,2002,122.0,99.0,147.0,360.0,8.6,0.06,0.1,35.0,291623,,Unknown
Maldives,MDV,SEA,2003,129.0,105.0,156.0,380.0,2.5,0.0,0.0,36.0,296490,,Unknown
Maldives,MDV,SEA,2004,108.0,88.0,131.0,330.0,0.97,0.04,0.08,36.0,301407,,Unknown
Maldives,MDV,SEA,2005,107.0,87.0,129.0,330.0,1.7,0.04,0.09,37.0,306428,,Unknown
Maldives,MDV,SEA,2006,78.0,63.0,94.0,240.0,2.0,0.03,0.07,41.0,313849,,Unknown
Maldives,MDV,SEA,2007,89.0,72.0,107.0,290.0,2.0,0.04,0.09,44.0,324477,,Unknown
Maldives,MDV,SEA,2008,75.0,61.0,91.0,250.0,2.3,0.04,0.08,47.0,336167,,Unknown
Maldives,MDV,SEA,2009,57.0,46.0,68.0,200.0,2.2,0.03,0.06,51.0,348278,,Unknown
Maldives,MDV,SEA,2010,49.0,40.0,59.0,180.0,2.3,0.02,0.06,54.0,360792,,Unknown
Maldives,MDV,SEA,2011,42.0,34.0,50.0,160.0,2.6,0.02,0.05,56.0,373673,,Unknown
Maldives,MDV,SEA,2012,49.0,40.0,59.0,190.0,1.6,0.03,0.07,58.0,386818,,Unknown
Maldives,MDV,SEA,2013,48.0,39.0,58.0,190.0,2.1,0.0,0.0,59.0,400070,,Unknown
Maldives,MDV,SEA,2014,50.0,41.0,60.0,210.0,2.0,0.0,0.0,61.0,413614,,Unknown
Maldives,MDV,SEA,2015,57.0,46.0,69.0,240.0,1.6,0.0,0.0,63.0,428160,,Unknown
Maldives,MDV,SEA,2016,57.0,46.0,69.0,250.0,2.9,0.11,0.34,67.0,443311,,Unknown
Maldives,MDV,SEA,2017,42.0,34.0,50.0,190.0,2.4,0.0,0.0,71.0,458285,,Unknown
Maldives,MDV,SEA,2018,43.0,35.0,51.0,200.0,2.3,0.09,0.31,69.0,473093,,Unknown
Maldives,MDV,SEA,2019,48.0,39.0,58.0,230.0,2.1,0.0,0.0,66.0,487726,,Unknown
Maldives,MDV,SEA,2020,33.0,27.0,40.0,170.0,1.9,0.0,0.0,64.0,502117,,Unknown
Maldives,MDV,SEA,2021,27.0,22.0,33.0,140.0,1.8,0.0,0.0,62.0,516163,,Unknown
Maldives,MDV,SEA,2022,34.0,28.0,41.0,180.0,1.7,0.0,0.0,62.0,524106,,Unknown
Maldives,MDV,SEA,2023,36.0,29.0,43.0,190.0,1.6,0.0,0.0,62.0,525988,,Unknown
Maldives,MDV,SEA,2024,40.0,32.0,48.0,210.0,1.6,0.0,0.0,62.0,527794,,Unknown
Mali,MLI,AFR,2000,76.0,39.0,210.0,8800.0,24.0,11.0,25.0,48.0,11559292,,Unknown
Mali,MLI,AFR,2001,77.0,40.0,203.0,9200.0,23.0,9.7,22.0,48.0,11912159,,Unknown
Mali,MLI,AFR,2002,78.0,42.0,196.0,9600.0,23.0,8.8,19.0,46.0,12288046,,Unknown
Mali,MLI,AFR,2003,79.0,43.0,190.0,10000.0,23.0,8.2,17.0,45.0,12684953,,Unknown
Mali,MLI,AFR,2004,79.0,44.0,184.0,10000.0,24.0,7.8,16.0,44.0,13102412,,Unknown
Mali,MLI,AFR,2005,79.0,44.0,179.0,11000.0,24.0,7.7,16.0,44.0,13538649,,Unknown
Mali,MLI,AFR,2006,78.0,45.0,173.0,11000.0,23.0,7.6,16.0,46.0,13990136,,Unknown
Mali,MLI,AFR,2007,78.0,44.0,168.0,11000.0,22.0,5.7,12.0,46.0,14457773,,Unknown
Mali,MLI,AFR,2008,76.0,44.0,163.0,11000.0,20.0,6.6,16.0,53.0,14940782,,Unknown
Mali,MLI,AFR,2009,75.0,43.0,158.0,12000.0,17.0,4.6,12.0,57.0,15435539,,Unknown
Mali,MLI,AFR,2010,73.0,42.0,153.0,12000.0,21.0,5.5,12.0,46.0,15945194,,Unknown
Mali,MLI,AFR,2011,70.0,41.0,149.0,12000.0,20.0,6.0,13.0,47.0,16469045,,Unknown
Mali,MLI,AFR,2012,68.0,40.0,144.0,12000.0,17.0,2.2,4.9,47.0,16957027,,Unknown
Mali,MLI,AFR,2013,66.0,39.0,139.0,12000.0,17.0,4.8,11.0,50.0,17459614,,Unknown
Mali,MLI,AFR,2014,64.0,38.0,133.0,12000.0,17.0,4.3,9.9,50.0,18020259,,Unknown
Mali,MLI,AFR,2015,63.0,37.0,128.0,12000.0,14.0,3.3,8.8,58.0,18593023,,Unknown
Mali,MLI,AFR,2016,61.0,37.0,124.0,12000.0,14.0,3.0,7.9,58.0,19191285,,Unknown
Mali,MLI,AFR,2017,60.0,36.0,119.0,12000.0,14.0,2.6,6.4,54.0,19813015,,Unknown
Mali,MLI,AFR,2018,59.0,36.0,115.0,12000.0,13.0,2.3,5.9,57.0,20442026,,Unknown
Mali,MLI,AFR,2019,57.0,35.0,111.0,12000.0,13.0,2.2,5.6,57.0,21068404,,Unknown
Mali,MLI,AFR,2020,56.0,34.0,108.0,12000.0,12.0,2.0,5.2,57.0,21713837,,Unknown
Mali,MLI,AFR,2021,54.0,33.0,104.0,12000.0,11.0,1.7,4.7,60.0,22388629,,Unknown
Mali,MLI,AFR,2022,53.0,33.0,102.0,12000.0,9.9,1.6,4.7,64.0,23072639,,Unknown
Mali,MLI,AFR,2023,52.0,32.0,99.0,12000.0,8.9,1.1,3.4,67.0,23769129,,Unknown
Mali,MLI,AFR,2024,51.0,31.0,97.0,12000.0,8.1,0.89,3.0,70.0,24478588,,Unknown
Malta,MLT,EUR,2000,4.0,3.3,4.8,16.0,0.81,,,100.0,399896,,Unknown
Malta,MLT,EUR,2001,4.0,3.2,4.8,16.0,0.55,,,100.0,402784,,Unknown
Malta,MLT,EUR,2002,5.9,4.8,7.1,24.0,0.8,,,100.0,405567,,Unknown
Malta,MLT,EUR,2003,1.7,1.4,2.1,7.0,0.26,,,100.0,408231,,Unknown
Malta,MLT,EUR,2004,4.4,3.6,5.3,18.0,0.55,,,100.0,410798,,Unknown
Malta,MLT,EUR,2005,5.3,4.3,6.4,22.0,0.27,,,100.0,413321,,Unknown
Malta,MLT,EUR,2006,7.2,5.9,8.7,30.0,0.27,,,100.0,415452,,Unknown
Malta,MLT,EUR,2007,9.1,7.4,11.0,38.0,1.6,,,100.0,417200,,Unknown
Malta,MLT,EUR,2008,11.0,9.3,14.0,48.0,0.36,,,100.0,418978,,Unknown
Malta,MLT,EUR,2009,10.0,8.1,12.0,42.0,0.37,,,100.0,420793,,Unknown
Malta,MLT,EUR,2010,6.9,5.6,8.3,29.0,0.87,,,100.0,422659,,Unknown
Malta,MLT,EUR,2011,7.1,5.7,8.5,30.0,0.85,,,100.0,424627,,Unknown
Malta,MLT,EUR,2012,9.8,8.0,12.0,42.0,0.32,,,100.0,426606,,Unknown
Malta,MLT,EUR,2013,12.0,9.5,14.0,50.0,0.76,,,100.0,428448,,Unknown
Malta,MLT,EUR,2014,10.0,8.4,12.0,45.0,0.41,,,100.0,434490,,Unknown
Malta,MLT,EUR,2015,7.2,5.9,8.7,32.0,0.57,,,100.0,444986,,Unknown
Malta,MLT,EUR,2016,11.0,8.9,13.0,50.0,0.89,,,100.0,455274,,Unknown
Malta,MLT,EUR,2017,9.0,7.3,11.0,42.0,0.22,,,100.0,467897,,Unknown
Malta,MLT,EUR,2018,11.0,9.2,14.0,55.0,0.37,,,100.0,484555,,Unknown
Malta,MLT,EUR,2019,19.0,16.0,23.0,98.0,0.27,,,100.0,504010,,Unknown
Malta,MLT,EUR,2020,27.0,22.0,33.0,140.0,0.24,,,100.0,518203,,Unknown
Malta,MLT,EUR,2021,10.0,8.4,12.0,54.0,0.22,,,100.0,524376,,Unknown
Malta,MLT,EUR,2022,11.0,9.2,14.0,60.0,0.39,,,100.0,528194,,Unknown
Malta,MLT,EUR,2023,13.0,10.0,15.0,68.0,0.29,,,100.0,532959,,Unknown
Malta,MLT,EUR,2024,15.0,12.0,18.0,82.0,0.31,,,73.0,539598,,Unknown
Marshall Islands,MHL,WPR,2000,190.0,155.0,229.0,96.0,55.0,0.0,0.0,35.0,50706,,Unknown
Marshall Islands,MHL,WPR,2001,304.0,248.0,367.0,160.0,87.0,0.0,0.0,36.0,51123,,Unknown
Marshall Islands,MHL,WPR,2002,270.0,220.0,326.0,140.0,77.0,0.0,0.0,37.0,51422,,Unknown
Marshall Islands,MHL,WPR,2003,311.0,253.0,375.0,160.0,87.0,0.0,0.0,37.0,51635,,Unknown
Marshall Islands,MHL,WPR,2004,594.0,483.0,716.0,310.0,165.0,0.0,0.0,38.0,51797,,Unknown
Marshall Islands,MHL,WPR,2005,552.0,449.0,666.0,290.0,152.0,0.0,0.0,39.0,51904,,Unknown
Marshall Islands,MHL,WPR,2006,643.0,523.0,775.0,330.0,170.0,0.0,0.0,42.0,51987,,Unknown
Marshall Islands,MHL,WPR,2007,683.0,556.0,824.0,360.0,172.0,0.0,0.0,44.0,52034,,Unknown
Marshall Islands,MHL,WPR,2008,508.0,413.0,612.0,260.0,122.0,0.0,0.0,47.0,52032,,Unknown
Marshall Islands,MHL,WPR,2009,541.0,440.0,652.0,280.0,126.0,4.8,11.0,50.0,52015,,Unknown
Marshall Islands,MHL,WPR,2010,700.0,570.0,844.0,360.0,153.0,0.0,0.0,53.0,52044,,Unknown
Marshall Islands,MHL,WPR,2011,498.0,405.0,601.0,260.0,107.0,0.0,0.0,54.0,51914,,Unknown
Marshall Islands,MHL,WPR,2012,517.0,421.0,624.0,270.0,110.0,0.0,0.0,54.0,51424,,Unknown
Marshall Islands,MHL,WPR,2013,532.0,433.0,641.0,270.0,112.0,1.9,4.7,55.0,50676,,Unknown
Marshall Islands,MHL,WPR,2014,509.0,414.0,614.0,250.0,105.0,0.0,0.0,56.0,49796,,Unknown
Marshall Islands,MHL,WPR,2015,498.0,405.0,600.0,240.0,101.0,0.0,0.0,57.0,48805,,Unknown
Marshall Islands,MHL,WPR,2016,649.0,528.0,782.0,310.0,129.0,0.0,0.0,58.0,47711,,Unknown
Marshall Islands,MHL,WPR,2017,745.0,606.0,898.0,350.0,145.0,0.0,0.0,59.0,46535,,Unknown
Marshall Islands,MHL,WPR,2018,1610.0,1310.0,1940.0,730.0,313.0,0.0,0.0,59.0,45284,,Unknown
Marshall Islands,MHL,WPR,2019,877.0,713.0,1060.0,390.0,171.0,1.5,3.9,59.0,44003,,Unknown
Marshall Islands,MHL,WPR,2020,581.0,473.0,700.0,250.0,112.0,0.0,0.0,59.0,42705,,Unknown
Marshall Islands,MHL,WPR,2021,478.0,389.0,576.0,200.0,92.0,0.0,0.0,60.0,41359,,Unknown
Marshall Islands,MHL,WPR,2022,427.0,347.0,514.0,170.0,82.0,0.0,0.0,60.0,40070,,Unknown
Marshall Islands,MHL,WPR,2023,928.0,755.0,1120.0,360.0,178.0,0.0,0.0,60.0,38833,,Unknown
Marshall Islands,MHL,WPR,2024,411.0,334.0,495.0,150.0,79.0,0.0,0.0,60.0,37545,,Unknown
Mauritania,MRT,AFR,2000,229.0,118.0,613.0,6000.0,57.0,11.0,26.0,51.0,2613443,,Unknown
Mauritania,MRT,AFR,2001,224.0,118.0,576.0,6000.0,58.0,9.7,22.0,,2678760,,Unknown
Mauritania,MRT,AFR,2002,217.0,117.0,541.0,5900.0,56.0,8.5,19.0,,2738648,,Unknown
Mauritania,MRT,AFR,2003,210.0,115.0,507.0,5900.0,53.0,4.9,11.0,,2802053,,Unknown
Mauritania,MRT,AFR,2004,203.0,112.0,475.0,5800.0,44.0,6.1,16.0,57.0,2868670,,Unknown
Mauritania,MRT,AFR,2005,195.0,109.0,444.0,5700.0,58.0,8.1,16.0,38.0,2939054,,Unknown
Mauritania,MRT,AFR,2006,186.0,105.0,415.0,5600.0,48.0,7.0,16.0,48.0,3013668,,Unknown
Mauritania,MRT,AFR,2007,176.0,100.0,386.0,5500.0,40.0,6.2,15.0,54.0,3093061,,Unknown
Mauritania,MRT,AFR,2008,165.0,95.0,359.0,5300.0,39.0,3.7,8.6,51.0,3183267,,Unknown
Mauritania,MRT,AFR,2009,155.0,89.0,333.0,5100.0,37.0,5.4,13.0,52.0,3284451,,Unknown
Mauritania,MRT,AFR,2010,145.0,84.0,310.0,4900.0,36.0,4.9,11.0,50.0,3390965,,Unknown
Mauritania,MRT,AFR,2011,134.0,77.0,290.0,4700.0,40.0,5.3,10.0,38.0,3502812,,Unknown
Mauritania,MRT,AFR,2012,125.0,72.0,270.0,4500.0,27.0,3.5,9.1,58.0,3619024,,Unknown
Mauritania,MRT,AFR,2013,118.0,68.0,252.0,4400.0,29.0,3.4,8.0,50.0,3734319,,Unknown
Mauritania,MRT,AFR,2014,112.0,65.0,236.0,4300.0,24.0,2.7,6.8,56.0,3848514,,Unknown
Mauritania,MRT,AFR,2015,107.0,63.0,221.0,4200.0,25.0,2.4,5.7,51.0,3965959,,Unknown
Mauritania,MRT,AFR,2016,102.0,60.0,207.0,4200.0,22.0,1.9,4.9,57.0,4086647,,Unknown
Mauritania,MRT,AFR,2017,98.0,59.0,195.0,4100.0,19.0,1.6,4.3,60.0,4210602,,Unknown
Mauritania,MRT,AFR,2018,94.0,57.0,184.0,4100.0,19.0,1.4,3.7,59.0,4337687,,Unknown
Mauritania,MRT,AFR,2019,89.0,54.0,172.0,4000.0,16.0,1.1,3.3,63.0,4467699,,Unknown
Mauritania,MRT,AFR,2020,84.0,51.0,161.0,3900.0,16.0,1.1,3.1,61.0,4600138,,Unknown
Mauritania,MRT,AFR,2021,79.0,49.0,151.0,3800.0,14.0,0.97,2.9,65.0,4734879,,Unknown
Mauritania,MRT,AFR,2022,75.0,46.0,142.0,3600.0,12.0,0.4,1.3,68.0,4875641,,Unknown
Mauritania,MRT,AFR,2023,70.0,43.0,133.0,3500.0,11.0,0.53,1.8,70.0,5022448,,Unknown
Mauritania,MRT,AFR,2024,65.0,40.0,125.0,3400.0,10.0,0.49,1.6,,5169393,,Unknown
Mauritius,MUS,AFR,2000,32.0,26.0,38.0,390.0,2.8,2.3,4.6,41.0,1216633,,Unknown
Mauritius,MUS,AFR,2001,24.0,19.0,29.0,290.0,2.4,1.6,3.3,42.0,1225805,,Unknown
Mauritius,MUS,AFR,2002,26.0,21.0,32.0,320.0,2.5,1.8,3.7,43.0,1234085,,Unknown
Mauritius,MUS,AFR,2003,25.0,20.0,30.0,310.0,1.3,0.31,0.65,44.0,1242093,,Unknown
Mauritius,MUS,AFR,2004,24.0,20.0,29.0,300.0,1.5,0.2,0.42,45.0,1249801,,Unknown
Mauritius,MUS,AFR,2005,22.0,18.0,26.0,270.0,1.4,0.17,0.38,46.0,1257219,,Unknown
Mauritius,MUS,AFR,2006,19.0,16.0,23.0,240.0,1.1,0.43,0.95,47.0,1263778,,Unknown
Mauritius,MUS,AFR,2007,17.0,14.0,21.0,220.0,1.7,0.51,1.2,49.0,1269521,,Unknown
Mauritius,MUS,AFR,2008,17.0,14.0,20.0,210.0,1.9,0.65,1.5,50.0,1274635,,Unknown
Mauritius,MUS,AFR,2009,17.0,14.0,21.0,220.0,1.7,0.44,1.0,52.0,1278975,,Unknown
Mauritius,MUS,AFR,2010,18.0,15.0,22.0,230.0,1.4,0.44,1.1,53.0,1282710,,Unknown
Mauritius,MUS,AFR,2011,16.0,13.0,19.0,210.0,2.0,0.45,1.1,55.0,1286266,,Unknown
Mauritius,MUS,AFR,2012,17.0,14.0,21.0,220.0,1.8,0.51,1.3,57.0,1289174,,Unknown
Mauritius,MUS,AFR,2013,17.0,14.0,20.0,220.0,2.5,1.1,3.0,59.0,1290988,,Unknown
Mauritius,MUS,AFR,2014,16.0,13.0,19.0,210.0,2.1,0.63,1.8,61.0,1292009,,Unknown
Mauritius,MUS,AFR,2015,16.0,13.0,19.0,200.0,1.8,0.59,1.7,63.0,1292270,,Unknown
Mauritius,MUS,AFR,2016,15.0,12.0,18.0,190.0,2.1,0.68,2.0,64.0,1291806,,Unknown
Mauritius,MUS,AFR,2017,14.0,11.0,17.0,180.0,2.5,0.86,2.6,65.0,1290653,,Unknown
Mauritius,MUS,AFR,2018,16.0,13.0,19.0,200.0,2.4,1.1,3.4,65.0,1288832,,Unknown
Mauritius,MUS,AFR,2019,14.0,12.0,17.0,180.0,2.6,1.2,3.7,65.0,1286271,,Unknown
Mauritius,MUS,AFR,2020,12.0,9.9,15.0,160.0,1.4,0.72,2.2,65.0,1283223,,Unknown
Mauritius,MUS,AFR,2021,11.0,8.9,13.0,140.0,1.3,0.48,1.4,65.0,1279621,,Unknown
Mauritius,MUS,AFR,2022,15.0,12.0,17.0,190.0,2.4,0.8,2.4,65.0,1276130,,Unknown
Mauritius,MUS,AFR,2023,12.0,10.0,15.0,160.0,1.9,0.69,2.1,65.0,1273587,,Unknown
Mauritius,MUS,AFR,2024,13.0,10.0,15.0,160.0,1.6,0.4,1.2,65.0,1271172,,Unknown
Mexico,MEX,AMR,2000,37.0,30.0,44.0,36000.0,4.8,1.0,2.4,51.0,98625553,,Unknown
Mexico,MEX,AMR,2001,36.0,29.0,44.0,36000.0,4.5,0.86,2.0,52.0,100099100,,Unknown
Mexico,MEX,AMR,2002,33.0,27.0,40.0,33000.0,4.1,0.68,1.7,53.0,101548624,,Unknown
Mexico,MEX,AMR,2003,34.0,28.0,41.0,35000.0,4.0,0.65,1.6,55.0,102978521,,Unknown
Mexico,MEX,AMR,2004,26.0,21.0,31.0,27000.0,3.1,0.47,1.2,56.0,104394130,,Unknown
Mexico,MEX,AMR,2005,31.0,25.0,37.0,32000.0,3.3,0.58,1.5,57.0,105811498,,Unknown
Mexico,MEX,AMR,2006,29.0,23.0,35.0,31000.0,3.0,0.57,1.5,58.0,107253666,,Unknown
Mexico,MEX,AMR,2007,28.0,23.0,34.0,31000.0,2.8,0.6,1.6,60.0,108774358,,Unknown
Mexico,MEX,AMR,2008,28.0,23.0,34.0,31000.0,3.0,0.59,1.6,61.0,110374280,,Unknown
Mexico,MEX,AMR,2009,27.0,22.0,33.0,31000.0,2.7,0.48,1.4,62.0,111999728,,Unknown
Mexico,MEX,AMR,2010,28.0,23.0,34.0,32000.0,2.8,0.48,1.4,63.0,113623900,,Unknown
Mexico,MEX,AMR,2011,27.0,22.0,32.0,31000.0,2.9,0.53,1.6,65.0,115243495,,Unknown
Mexico,MEX,AMR,2012,26.0,21.0,32.0,31000.0,2.7,0.69,2.1,67.0,116818202,,Unknown
Mexico,MEX,AMR,2013,26.0,21.0,31.0,30000.0,2.7,0.59,1.9,68.0,118343576,,Unknown
Mexico,MEX,AMR,2014,25.0,21.0,30.0,30000.0,2.5,0.52,1.8,70.0,119784258,,Unknown
Mexico,MEX,AMR,2015,25.0,20.0,30.0,30000.0,2.7,0.81,2.8,72.0,121072295,,Unknown
Mexico,MEX,AMR,2016,25.0,20.0,30.0,31000.0,2.7,0.9,3.2,72.0,122251354,,Unknown
Mexico,MEX,AMR,2017,25.0,21.0,31.0,31000.0,2.6,0.87,3.1,73.0,123400050,,Unknown
Mexico,MEX,AMR,2018,26.0,21.0,31.0,32000.0,2.4,0.68,2.5,73.0,124573705,,Unknown
Mexico,MEX,AMR,2019,26.0,21.0,31.0,32000.0,2.7,0.84,3.1,73.0,125762984,,Unknown
Mexico,MEX,AMR,2020,26.0,21.0,32.0,33000.0,3.1,1.4,3.3,53.0,126799056,,Unknown
Mexico,MEX,AMR,2021,27.0,22.0,32.0,34000.0,3.0,1.2,3.4,64.0,127648145,,Unknown
Mexico,MEX,AMR,2022,27.0,22.0,33.0,35000.0,3.7,0.93,3.4,73.0,128613122,,Unknown
Mexico,MEX,AMR,2023,28.0,22.0,33.0,36000.0,2.9,0.82,3.1,75.0,129739759,,Unknown
Mexico,MEX,AMR,2024,28.0,23.0,34.0,37000.0,3.0,0.88,3.4,75.0,130861014,,Unknown
Micronesia (Federated States of),FSM,WPR,2000,281.0,228.0,338.0,310.0,88.0,0.0,0.0,29.0,112044,,Unknown
Micronesia (Federated States of),FSM,WPR,2001,312.0,254.0,376.0,350.0,97.0,0.0,0.0,30.0,112366,,Unknown
Micronesia (Federated States of),FSM,WPR,2002,372.0,303.0,448.0,420.0,115.0,0.0,0.0,30.0,112447,,Unknown
Micronesia (Federated States of),FSM,WPR,2003,304.0,247.0,366.0,340.0,93.0,0.0,0.0,31.0,112286,,Unknown
Micronesia (Federated States of),FSM,WPR,2004,332.0,270.0,400.0,370.0,100.0,0.0,0.0,32.0,111920,,Unknown
Micronesia (Federated States of),FSM,WPR,2005,271.0,220.0,326.0,300.0,81.0,0.0,0.0,32.0,111410,,Unknown
Micronesia (Federated States of),FSM,WPR,2006,271.0,221.0,327.0,300.0,79.0,0.0,0.0,35.0,110726,,Unknown
Micronesia (Federated States of),FSM,WPR,2007,347.0,282.0,418.0,380.0,98.0,0.0,0.0,37.0,109886,,Unknown
Micronesia (Federated States of),FSM,WPR,2008,388.0,316.0,467.0,420.0,107.0,0.0,0.0,39.0,108934,,Unknown
Micronesia (Federated States of),FSM,WPR,2009,335.0,273.0,404.0,360.0,89.0,0.0,0.0,41.0,107950,,Unknown
Micronesia (Federated States of),FSM,WPR,2010,354.0,288.0,427.0,380.0,91.0,0.0,0.0,43.0,107536,,Unknown
Micronesia (Federated States of),FSM,WPR,2011,317.0,258.0,382.0,340.0,81.0,0.0,0.0,43.0,107693,,Unknown
Micronesia (Federated States of),FSM,WPR,2012,305.0,249.0,368.0,330.0,78.0,0.0,0.0,44.0,107893,,Unknown
Micronesia (Federated States of),FSM,WPR,2013,312.0,253.0,375.0,340.0,79.0,0.0,0.0,,108125,,Unknown
Micronesia (Federated States of),FSM,WPR,2014,391.0,318.0,471.0,420.0,99.0,0.0,0.0,44.0,108393,,Unknown
Micronesia (Federated States of),FSM,WPR,2015,214.0,174.0,258.0,230.0,54.0,0.0,0.0,45.0,108706,,Unknown
Micronesia (Federated States of),FSM,WPR,2016,293.0,239.0,353.0,320.0,71.0,0.0,0.0,47.0,109077,,Unknown
Micronesia (Federated States of),FSM,WPR,2017,262.0,213.0,316.0,290.0,62.0,0.0,0.0,48.0,109476,,Unknown
Micronesia (Federated States of),FSM,WPR,2018,187.0,152.0,226.0,210.0,45.0,0.0,0.0,47.0,109907,,Unknown
Micronesia (Federated States of),FSM,WPR,2019,180.0,146.0,217.0,200.0,44.0,0.0,0.0,46.0,110289,,Unknown
Micronesia (Federated States of),FSM,WPR,2020,178.0,145.0,215.0,200.0,44.0,0.0,0.0,47.0,110920,,Unknown
Micronesia (Federated States of),FSM,WPR,2021,137.0,111.0,165.0,150.0,33.0,0.0,0.0,47.0,111611,,Unknown
Micronesia (Federated States of),FSM,WPR,2022,91.0,74.0,109.0,100.0,22.0,0.0,0.0,47.0,112115,,Unknown
Micronesia (Federated States of),FSM,WPR,2023,397.0,323.0,479.0,450.0,96.0,0.87,1.9,47.0,112635,,Unknown
Micronesia (Federated States of),FSM,WPR,2024,264.0,215.0,318.0,300.0,64.0,0.92,2.0,47.0,113161,,Unknown
Monaco,MCO,EUR,2000,0.0,0.0,0.0,0.0,0.0,,,,32455,,Unknown
Monaco,MCO,EUR,2001,0.0,0.0,0.0,0.0,0.0,,,,32455,,Unknown
Monaco,MCO,EUR,2002,0.0,0.0,0.0,0.0,0.0,,,,32411,,Unknown
Monaco,MCO,EUR,2003,0.53,0.43,0.64,0.0,0.02,,,,32374,,Unknown
Monaco,MCO,EUR,2004,0.63,0.51,0.76,0.0,0.02,,,,32301,,Unknown
Monaco,MCO,EUR,2005,0.73,0.59,0.88,0.0,0.02,,,,32210,,Unknown
Monaco,MCO,EUR,2006,0.82,0.67,0.99,0.0,0.02,,,,32052,,Unknown
Monaco,MCO,EUR,2007,0.9,0.73,1.1,0.0,0.03,,,,31835,,Unknown
Monaco,MCO,EUR,2008,0.97,0.79,1.2,0.0,0.03,,,,31842,,Unknown
Monaco,MCO,EUR,2009,1.0,0.84,1.3,0.0,0.03,,,,32367,,Unknown
Monaco,MCO,EUR,2010,3.0,2.5,3.6,1.0,0.09,,,100.0,33166,,Unknown
Monaco,MCO,EUR,2011,1.1,0.92,1.4,0.0,0.03,,,,33940,,Unknown
Monaco,MCO,EUR,2012,1.2,0.94,1.4,0.0,0.03,,,,34699,,Unknown
Monaco,MCO,EUR,2013,1.2,0.95,1.4,0.0,0.04,,,,35443,,Unknown
Monaco,MCO,EUR,2014,0.0,0.0,0.0,0.0,0.0,,,,36129,,Unknown
Monaco,MCO,EUR,2015,0.0,0.0,0.0,0.0,0.0,,,,36761,,Unknown
Monaco,MCO,EUR,2016,5.4,4.4,6.5,2.0,0.16,,,100.0,37278,,Unknown
Monaco,MCO,EUR,2017,0.0,0.0,0.0,0.0,0.0,,,,37674,,Unknown
Monaco,MCO,EUR,2018,2.6,2.1,3.2,1.0,0.08,,,100.0,38155,,Unknown
Monaco,MCO,EUR,2019,0.0,0.0,0.0,0.0,0.0,,,,38109,,Unknown
Monaco,MCO,EUR,2020,0.0,0.0,0.0,0.0,0.0,,,,38044,,Unknown
