country,iso3,g_whoregion,year,e_inc_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,e_inc_tbhiv_100k,c_cdr,e_pop_num,gdp_per_capita,income_group
Iraq,IRQ,EMR,2001,63.0,51.0,77.0,16000.0,4.9,0.0,0.01,66.0,25197848,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2002,69.0,56.0,84.0,18000.0,4.7,0.0,0.01,66.0,26006556,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2003,66.0,53.0,80.0,18000.0,5.8,0.0,0.01,66.0,26802655,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2004,58.0,46.0,70.0,16000.0,5.2,0.0,0.0,66.0,27577880,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2005,50.0,41.0,61.0,14000.0,5.0,0.0,0.0,66.0,28407453,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2006,43.0,34.0,52.0,12000.0,5.0,0.0,0.0,66.0,28616508,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2007,42.0,34.0,51.0,12000.0,4.5,0.0,0.01,66.0,28391605,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2008,48.0,38.0,58.0,14000.0,4.0,0.0,0.01,66.0,28971038,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2009,47.0,38.0,57.0,14000.0,3.7,0.0,0.01,66.0,30058204,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2010,47.0,38.0,58.0,15000.0,3.4,0.0,0.01,66.0,31045375,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2011,42.0,34.0,51.0,13000.0,3.3,0.0,0.01,66.0,32161417,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2012,39.0,31.0,47.0,13000.0,3.1,0.0,0.01,66.0,33654836,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2013,37.0,30.0,45.0,13000.0,2.9,0.0,0.01,66.0,35281988,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2014,34.0,28.0,42.0,13000.0,2.8,0.0,0.01,66.0,36550059,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2015,33.0,27.0,40.0,12000.0,2.7,0.0,0.01,66.0,37560533,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2016,29.0,23.0,35.0,11000.0,2.5,0.0,0.01,66.0,38469630,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2017,29.0,24.0,36.0,12000.0,2.4,0.0,0.01,66.0,39337361,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2018,27.0,22.0,32.0,11000.0,2.2,0.0,0.0,66.0,40265625,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2019,24.0,20.0,30.0,10000.0,2.1,0.0,0.01,66.0,41192170,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2020,18.0,14.0,22.0,7600.0,2.0,0.0,0.01,66.0,42116599,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2021,20.0,16.0,25.0,8800.0,1.8,0.0,0.01,66.0,43071206,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2022,23.0,18.0,28.0,10000.0,1.7,0.0,0.0,66.0,44070549,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2023,23.0,19.0,28.0,11000.0,1.6,0.0,0.0,66.0,45074055,6073.61032342708,Upper-middle income
Iraq,IRQ,EMR,2024,21.0,17.0,26.0,9800.0,1.5,0.0,0.0,66.0,46042013,6073.61032342708,Upper-middle income
Ireland,IRL,EUR,2000,14.0,12.0,17.0,540.0,1.5,0.18,0.92,71.0,3802578,112894.953240805,High income
Ireland,IRL,EUR,2001,14.0,12.0,17.0,550.0,0.91,0.17,0.89,72.0,3862987,112894.953240805,High income
Ireland,IRL,EUR,2002,13.0,11.0,16.0,520.0,1.1,0.17,0.79,72.0,3928451,112894.953240805,High income
Ireland,IRL,EUR,2003,14.0,11.0,17.0,560.0,0.97,0.17,0.78,73.0,3992939,112894.953240805,High income
Ireland,IRL,EUR,2004,14.0,11.0,16.0,550.0,0.98,0.19,0.7,74.0,4066070,112894.953240805,High income
Ireland,IRL,EUR,2005,14.0,11.0,16.0,570.0,0.59,0.16,0.62,75.0,4155293,112894.953240805,High income
Ireland,IRL,EUR,2006,14.0,11.0,17.0,590.0,0.95,0.14,0.54,75.0,4268783,112894.953240805,High income
Ireland,IRL,EUR,2007,13.0,11.0,16.0,580.0,1.2,0.12,0.46,75.0,4393512,112894.953240805,High income
Ireland,IRL,EUR,2008,13.0,10.0,15.0,570.0,0.71,0.11,0.43,76.0,4486001,112894.953240805,High income
Ireland,IRL,EUR,2009,12.0,10.0,15.0,560.0,0.8,0.11,0.43,76.0,4533748,112894.953240805,High income
Ireland,IRL,EUR,2010,11.0,9.1,13.0,510.0,0.77,0.1,0.4,76.0,4559082,112894.953240805,High income
Ireland,IRL,EUR,2011,11.0,8.9,13.0,500.0,0.64,0.1,0.38,77.0,4579600,112894.953240805,High income
Ireland,IRL,EUR,2012,9.5,7.7,11.0,440.0,0.59,0.08,0.32,78.0,4600120,112894.953240805,High income
Ireland,IRL,EUR,2013,9.7,7.9,12.0,450.0,0.5,0.07,0.31,79.0,4624687,112894.953240805,High income
Ireland,IRL,EUR,2014,8.0,6.5,9.6,370.0,0.52,0.06,0.25,80.0,4658244,112894.953240805,High income
Ireland,IRL,EUR,2015,7.7,6.3,9.3,360.0,0.39,0.05,0.24,81.0,4702497,112894.953240805,High income
Ireland,IRL,EUR,2016,7.6,6.2,9.1,360.0,0.35,0.06,0.25,81.0,4753500,112894.953240805,High income
Ireland,IRL,EUR,2017,7.7,6.3,9.3,370.0,0.33,0.06,0.27,81.0,4810255,112894.953240805,High income
Ireland,IRL,EUR,2018,7.4,6.0,8.9,360.0,0.51,0.06,0.26,81.0,4872559,112894.953240805,High income
Ireland,IRL,EUR,2019,6.2,5.0,7.4,300.0,0.14,0.05,0.22,81.0,4933495,112894.953240805,High income
Ireland,IRL,EUR,2020,5.6,4.6,6.7,280.0,0.35,0.04,0.2,82.0,4982595,112894.953240805,High income
Ireland,IRL,EUR,2021,5.0,4.1,6.1,250.0,0.26,0.04,0.18,83.0,5028427,112894.953240805,High income
Ireland,IRL,EUR,2022,4.7,3.8,5.6,240.0,0.17,0.03,0.17,83.0,5110010,112894.953240805,High income
Ireland,IRL,EUR,2023,4.8,3.9,5.8,250.0,0.37,0.04,0.17,83.0,5196629,112894.953240805,High income
Ireland,IRL,EUR,2024,6.2,5.0,7.4,320.0,0.37,0.05,0.22,83.0,5255016,112894.953240805,High income
Israel,ISR,EUR,2000,13.0,10.0,15.0,770.0,1.3,0.23,0.77,70.0,6111188,54176.6844383302,High income
Israel,ISR,EUR,2001,12.0,9.4,14.0,720.0,0.88,0.21,0.72,71.0,6259977,54176.6844383302,High income
Israel,ISR,EUR,2002,10.0,8.2,12.0,650.0,0.95,0.18,0.64,72.0,6387724,54176.6844383302,High income
Israel,ISR,EUR,2003,9.9,8.1,12.0,650.0,0.77,0.25,0.92,73.0,6502816,54176.6844383302,High income
Israel,ISR,EUR,2004,9.3,7.6,11.0,620.0,0.65,0.08,0.29,74.0,6615083,54176.6844383302,High income
Israel,ISR,EUR,2005,7.3,6.0,8.9,490.0,0.74,0.1,0.4,75.0,6728206,54176.6844383302,High income
Israel,ISR,EUR,2006,6.6,5.3,7.9,450.0,0.54,0.07,0.27,76.0,6844040,54176.6844383302,High income
Israel,ISR,EUR,2007,7.4,6.1,9.0,520.0,0.59,0.08,0.3,76.0,6962455,54176.6844383302,High income
Israel,ISR,EUR,2008,5.9,4.8,7.1,420.0,0.41,0.06,0.25,77.0,7082623,54176.6844383302,High income
Israel,ISR,EUR,2009,6.2,5.0,7.5,450.0,0.34,0.11,0.47,78.0,7206104,54176.6844383302,High income
Israel,ISR,EUR,2010,5.9,4.8,7.1,430.0,0.38,0.05,0.22,79.0,7336732,54176.6844383302,High income
Israel,ISR,EUR,2011,7.0,5.7,8.4,520.0,0.29,0.1,0.43,79.0,7471012,54176.6844383302,High income
Israel,ISR,EUR,2012,8.3,6.8,10.0,630.0,0.29,0.06,0.26,80.0,7607783,54176.6844383302,High income
Israel,ISR,EUR,2013,4.9,4.0,5.9,380.0,0.19,0.05,0.23,81.0,7749381,54176.6844383302,High income
Israel,ISR,EUR,2014,5.6,4.6,6.8,440.0,0.19,0.08,0.38,81.0,7897179,54176.6844383302,High income
Israel,ISR,EUR,2015,4.3,3.5,5.2,350.0,0.18,0.05,0.21,82.0,8052910,54176.6844383302,High income
Israel,ISR,EUR,2016,3.7,3.0,4.4,300.0,0.18,0.06,0.27,83.0,8210007,54176.6844383302,High income
Israel,ISR,EUR,2017,3.4,2.7,4.0,280.0,0.15,0.04,0.17,83.0,8361801,54176.6844383302,High income
Israel,ISR,EUR,2018,4.1,3.3,4.9,350.0,0.23,0.03,0.17,84.0,8510061,54176.6844383302,High income
Israel,ISR,EUR,2019,2.9,2.4,3.5,250.0,0.23,0.02,0.11,85.0,8657474,54176.6844383302,High income
Israel,ISR,EUR,2020,2.1,1.7,2.5,180.0,0.09,0.04,0.2,85.0,8800377,54176.6844383302,High income
Israel,ISR,EUR,2021,2.8,2.2,3.3,250.0,0.11,0.04,0.21,86.0,8942923,54176.6844383302,High income
Israel,ISR,EUR,2022,2.7,2.2,3.2,240.0,0.13,0.02,0.09,86.0,9103159,54176.6844383302,High income
Israel,ISR,EUR,2023,2.8,2.3,3.4,260.0,0.24,0.02,0.12,86.0,9256311,54176.6844383302,High income
Israel,ISR,EUR,2024,2.4,2.0,2.9,230.0,0.24,0.02,0.11,86.0,9387024,54176.6844383302,High income
Italy,ITA,EUR,2000,9.1,7.4,11.0,5200.0,0.89,0.42,1.3,67.0,57272194,40385.3413957669,High income
Italy,ITA,EUR,2001,11.0,8.9,13.0,6300.0,0.79,0.46,1.5,69.0,57305753,40385.3413957669,High income
Italy,ITA,EUR,2002,9.7,7.9,12.0,5600.0,0.8,0.37,1.3,70.0,57420629,40385.3413957669,High income
Italy,ITA,EUR,2003,11.0,8.6,13.0,6100.0,0.87,0.35,1.2,72.0,57739701,40385.3413957669,High income
Italy,ITA,EUR,2004,9.3,7.6,11.0,5400.0,0.7,0.27,0.99,73.0,58176741,40385.3413957669,High income
Italy,ITA,EUR,2005,8.8,7.1,11.0,5100.0,0.68,0.21,0.81,75.0,58519684,40385.3413957669,High income
Italy,ITA,EUR,2006,9.3,7.6,11.0,5500.0,0.7,0.19,0.73,76.0,58754431,40385.3413957669,High income
Italy,ITA,EUR,2007,6.1,4.9,7.3,3600.0,0.67,0.1,0.41,77.0,59108722,40385.3413957669,High income
Italy,ITA,EUR,2008,8.9,7.3,11.0,5300.0,0.66,0.14,0.58,78.0,59561684,40385.3413957669,High income
Italy,ITA,EUR,2009,8.7,7.1,10.0,5200.0,0.69,0.13,0.56,78.0,59904009,40385.3413957669,High income
Italy,ITA,EUR,2010,9.5,7.7,11.0,5700.0,0.62,0.14,0.61,79.0,60164220,40385.3413957669,High income
Italy,ITA,EUR,2011,7.1,5.8,8.5,4300.0,0.65,0.1,0.44,80.0,60367883,40385.3413957669,High income
Italy,ITA,EUR,2012,6.3,5.2,7.6,3800.0,0.56,0.08,0.37,81.0,60531519,40385.3413957669,High income
Italy,ITA,EUR,2013,6.1,5.0,7.4,3700.0,0.45,0.07,0.32,81.0,60653862,40385.3413957669,High income
Italy,ITA,EUR,2014,6.7,5.5,8.1,4100.0,0.48,0.07,0.34,,60664178,40385.3413957669,High income
Italy,ITA,EUR,2015,6.9,5.6,8.3,4200.0,0.56,0.07,0.34,83.0,60575321,40385.3413957669,High income
Italy,ITA,EUR,2016,7.5,6.1,9.0,4500.0,0.51,0.08,0.38,84.0,60478115,40385.3413957669,High income
Italy,ITA,EUR,2017,7.5,6.1,9.1,4500.0,0.5,0.08,0.39,84.0,60390306,40385.3413957669,High income
Italy,ITA,EUR,2018,7.4,6.0,8.9,4400.0,0.48,0.07,0.39,85.0,60277493,40385.3413957669,High income
Italy,ITA,EUR,2019,6.2,5.0,7.5,3700.0,0.47,0.06,0.32,86.0,60130141,40385.3413957669,High income
Italy,ITA,EUR,2020,4.2,3.4,5.1,2500.0,0.39,0.04,0.22,85.0,59912772,40385.3413957669,High income
Italy,ITA,EUR,2021,4.7,3.8,5.7,2800.0,0.4,0.05,0.24,85.0,59729355,40385.3413957669,High income
Italy,ITA,EUR,2022,4.5,3.7,5.5,2700.0,0.44,0.05,0.24,85.0,59619113,40385.3413957669,High income
Italy,ITA,EUR,2023,5.4,4.4,6.5,3200.0,0.51,0.05,0.28,85.0,59499452,40385.3413957669,High income
Italy,ITA,EUR,2024,5.0,4.1,6.0,3000.0,0.51,0.05,0.26,100.0,59342869,40385.3413957669,High income
Jamaica,JAM,AMR,2000,12.0,9.9,15.0,320.0,0.71,1.8,3.5,40.0,2607832,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2001,11.0,8.8,13.0,280.0,0.52,1.3,2.7,43.0,2624410,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2002,8.9,7.2,11.0,240.0,0.68,0.93,2.0,45.0,2640571,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2003,9.5,7.7,11.0,250.0,1.3,1.7,3.8,48.0,2656621,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2004,8.7,7.0,10.0,230.0,0.65,1.0,2.3,50.0,2672224,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2005,6.4,5.2,7.7,170.0,0.76,0.94,2.3,53.0,2687071,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2006,6.4,5.2,7.8,170.0,0.27,0.8,2.0,55.0,2700970,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2007,6.8,5.5,8.2,180.0,0.36,0.58,1.5,57.0,2713799,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2008,6.6,5.4,7.9,180.0,0.44,0.46,1.2,58.0,2725628,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2009,8.4,6.8,10.0,230.0,0.48,0.92,2.5,60.0,2736994,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2010,7.6,6.2,9.2,210.0,0.37,0.62,1.8,62.0,2748573,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2011,5.9,4.8,7.2,160.0,0.26,0.37,1.1,64.0,2760496,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2012,5.0,4.1,6.0,140.0,0.29,0.37,1.1,66.0,2772426,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2013,5.1,4.1,6.1,140.0,0.14,0.27,0.86,68.0,2783686,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2014,4.4,3.6,5.3,120.0,0.25,0.32,1.1,69.0,2793756,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2015,5.2,4.2,6.2,140.0,0.24,0.34,1.2,71.0,2802532,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2016,5.1,4.1,6.1,140.0,0.24,0.28,1.0,72.0,2809919,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2017,5.9,4.8,7.1,170.0,0.24,0.32,1.2,73.0,2815761,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2018,3.9,3.2,4.7,110.0,0.24,0.16,0.6,74.0,2820098,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2019,3.5,2.9,4.3,100.0,0.24,0.13,0.5,75.0,2823267,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2020,2.9,2.3,3.5,82.0,0.24,0.11,0.4,75.0,2830733,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2021,2.7,2.2,3.3,77.0,0.29,0.11,0.42,74.0,2837683,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2022,3.9,3.2,4.7,110.0,0.27,0.18,0.68,74.0,2839144,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2023,4.3,3.5,5.1,120.0,0.26,0.2,0.73,74.0,2839791,7753.8006955432,Upper-middle income
Jamaica,JAM,AMR,2024,2.3,1.8,2.7,64.0,0.26,0.1,0.37,74.0,2839171,7753.8006955432,Upper-middle income
Japan,JPN,WPR,2000,47.0,38.0,57.0,60000.0,4.0,0.17,0.53,66.0,127027790,32487.0778047567,High income
Japan,JPN,WPR,2001,41.0,34.0,50.0,53000.0,3.8,0.14,0.46,67.0,127260142,32487.0778047567,High income
Japan,JPN,WPR,2002,37.0,30.0,45.0,48000.0,3.5,0.12,0.4,69.0,127484608,32487.0778047567,High income
Japan,JPN,WPR,2003,35.0,29.0,42.0,45000.0,3.4,0.1,0.35,70.0,127671253,32487.0778047567,High income
Japan,JPN,WPR,2004,32.0,26.0,39.0,41000.0,3.4,0.08,0.3,72.0,127815777,32487.0778047567,High income
Japan,JPN,WPR,2005,29.0,24.0,35.0,37000.0,3.4,0.06,0.23,73.0,127913327,32487.0778047567,High income
Japan,JPN,WPR,2006,27.0,22.0,32.0,34000.0,3.3,0.05,0.18,74.0,127997251,32487.0778047567,High income
Japan,JPN,WPR,2007,26.0,21.0,31.0,33000.0,3.2,0.02,0.09,76.0,128087678,32487.0778047567,High income
Japan,JPN,WPR,2008,25.0,20.0,30.0,31000.0,3.1,0.03,0.12,77.0,128155995,32487.0778047567,High income
Japan,JPN,WPR,2009,24.0,19.0,28.0,30000.0,3.0,0.03,0.14,78.0,128192471,32487.0778047567,High income
Japan,JPN,WPR,2010,22.0,18.0,27.0,29000.0,3.0,0.03,0.13,79.0,128185274,32487.0778047567,High income
Japan,JPN,WPR,2011,22.0,18.0,26.0,28000.0,2.9,0.03,0.12,80.0,128096433,32487.0778047567,High income
Japan,JPN,WPR,2012,20.0,16.0,24.0,26000.0,2.8,0.03,0.11,81.0,127928285,32487.0778047567,High income
Japan,JPN,WPR,2013,20.0,16.0,24.0,25000.0,2.7,0.02,0.1,81.0,127723661,32487.0778047567,High income
Japan,JPN,WPR,2014,19.0,15.0,23.0,24000.0,2.6,0.02,0.09,82.0,127486602,32487.0778047567,High income
Japan,JPN,WPR,2015,17.0,14.0,21.0,22000.0,2.4,0.02,0.08,83.0,127275877,32487.0778047567,High income
Japan,JPN,WPR,2016,17.0,14.0,20.0,21000.0,2.3,0.02,0.08,83.0,127159959,32487.0778047567,High income
Japan,JPN,WPR,2017,16.0,13.0,19.0,20000.0,2.9,0.02,0.08,83.0,127064686,32487.0778047567,High income
Japan,JPN,WPR,2018,15.0,12.0,18.0,19000.0,2.8,0.02,0.08,83.0,126913436,32487.0778047567,High income
Japan,JPN,WPR,2019,14.0,11.0,17.0,17000.0,2.6,0.02,0.07,83.0,126699424,32487.0778047567,High income
Japan,JPN,WPR,2020,12.0,9.9,15.0,15000.0,2.3,0.01,0.06,83.0,126304549,32487.0778047567,High income
Japan,JPN,WPR,2021,11.0,9.0,13.0,14000.0,2.2,0.01,0.06,83.0,125679338,32487.0778047567,High income
Japan,JPN,WPR,2022,9.9,8.0,12.0,12000.0,2.6,0.01,0.05,83.0,124997581,32487.0778047567,High income
Japan,JPN,WPR,2023,9.8,8.0,12.0,12000.0,1.2,0.01,0.05,83.0,124370948,32487.0778047567,High income
Japan,JPN,WPR,2024,9.8,8.0,12.0,12000.0,1.2,0.01,0.05,83.0,123753041,32487.0778047567,High income
Jordan,JOR,EMR,2000,9.5,7.7,11.0,510.0,0.56,0.01,0.01,60.0,5386946,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2001,10.0,8.3,12.0,560.0,0.56,0.01,0.01,61.0,5498879,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2002,9.0,7.3,11.0,500.0,0.56,0.0,0.01,62.0,5616076,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2003,8.9,7.2,11.0,510.0,0.56,0.0,0.01,63.0,5741830,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2004,8.6,7.0,10.0,510.0,0.56,0.0,0.01,64.0,5882058,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2005,9.4,7.6,11.0,570.0,0.56,0.0,0.01,65.0,6029587,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2006,8.9,7.3,11.0,570.0,0.56,0.0,0.01,66.0,6427358,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2007,7.4,6.0,8.9,510.0,0.56,0.0,0.01,66.0,6827223,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2008,7.6,6.2,9.1,530.0,0.52,0.0,0.0,67.0,6989865,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2009,7.6,6.2,9.2,540.0,0.35,0.0,0.0,68.0,7141760,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2010,6.7,5.5,8.1,490.0,0.36,0.0,0.0,69.0,7297045,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2011,6.4,5.2,7.7,480.0,0.34,0.01,0.02,69.0,7480423,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2012,6.4,5.2,7.7,480.0,0.19,0.0,0.0,69.0,7587132,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2013,6.4,5.2,7.7,510.0,0.16,0.0,0.0,69.0,7991808,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2014,6.4,5.2,7.7,560.0,0.12,0.0,0.0,68.0,8791705,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2015,6.5,5.3,7.8,620.0,0.07,0.0,0.0,68.0,9544732,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2016,6.1,4.9,7.3,610.0,0.12,0.0,0.01,68.0,10006364,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2017,7.5,6.1,9.0,770.0,0.1,0.0,0.0,69.0,10234228,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2018,5.6,4.6,6.8,590.0,0.09,0.02,0.05,67.0,10462313,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2019,6.3,5.1,7.6,670.0,0.09,0.0,0.0,66.0,10671894,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2020,5.3,4.3,6.4,580.0,0.09,0.0,0.0,43.0,10865234,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2021,4.8,3.9,5.8,530.0,0.09,0.0,0.0,41.0,11066352,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2022,4.2,3.4,5.1,480.0,0.09,0.03,0.06,48.0,11256258,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2023,3.3,2.7,3.9,370.0,0.09,0.0,0.0,67.0,11439215,4618.09592498567,Upper-middle income
Jordan,JOR,EMR,2024,3.5,2.8,4.2,400.0,0.09,0.0,0.02,67.0,11552878,4618.09592498567,Upper-middle income
Kazakhstan,KAZ,EUR,2000,168.0,137.0,203.0,26000.0,27.0,0.24,2.5,99.0,15501105,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2001,170.0,138.0,205.0,26000.0,25.0,0.22,2.3,99.0,15575558,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2002,178.0,145.0,214.0,28000.0,26.0,0.23,2.3,99.0,15656679,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2003,225.0,183.0,272.0,35000.0,24.0,0.3,3.1,99.0,15747383,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2004,181.0,147.0,218.0,29000.0,22.0,0.26,2.7,99.0,15850161,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2005,181.0,147.0,218.0,29000.0,24.0,0.1,1.1,99.0,15968119,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2006,167.0,136.0,201.0,27000.0,21.0,0.09,0.9,99.0,16103719,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2007,166.0,135.0,200.0,27000.0,18.0,0.14,1.4,99.0,16257218,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2008,142.0,116.0,171.0,23000.0,17.0,0.12,1.2,99.0,16426526,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2009,151.0,123.0,182.0,25000.0,13.0,0.15,1.5,99.0,16619853,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2010,140.0,114.0,169.0,24000.0,12.0,0.19,2.0,99.0,16836812,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2011,148.0,121.0,179.0,25000.0,10.0,0.22,2.3,99.0,17066005,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2012,105.0,86.0,127.0,18000.0,9.3,0.21,2.2,99.0,17306109,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2013,109.0,89.0,131.0,19000.0,6.0,0.27,2.8,99.0,17556507,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2014,86.0,70.0,104.0,15000.0,5.2,0.34,3.5,99.0,17816291,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2015,78.0,64.0,94.0,14000.0,4.0,0.21,2.1,99.0,18084172,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2016,68.0,55.0,82.0,12000.0,3.3,0.36,3.7,99.0,18363593,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2017,67.0,55.0,81.0,13000.0,3.1,0.26,2.7,99.0,18651927,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2018,68.0,56.0,83.0,13000.0,2.6,0.39,4.0,99.0,18932718,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2019,66.0,53.0,79.0,13000.0,2.4,0.34,3.5,99.0,19209557,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2020,62.0,50.0,74.0,12000.0,2.1,0.91,4.0,80.0,19482107,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2021,57.0,47.0,69.0,11000.0,1.9,0.69,3.7,86.0,19743602,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2022,53.0,43.0,64.0,11000.0,2.4,0.46,3.5,94.0,20034598,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2023,49.0,40.0,59.0,10000.0,2.0,0.37,3.0,95.0,20330099,14154.6324958076,High income
Kazakhstan,KAZ,EUR,2024,45.0,36.0,54.0,9200.0,1.6,0.25,2.6,99.0,20592573,14154.6324958076,High income
Kenya,KEN,AFR,2000,451.0,182.0,839.0,138000.0,41.0,142.0,309.0,46.0,30642887,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2001,499.0,178.0,982.0,158000.0,52.0,143.0,310.0,46.0,31619181,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2002,534.0,174.0,1090.0,174000.0,61.0,141.0,306.0,46.0,32629818,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2003,610.0,161.0,1350.0,205000.0,73.0,153.0,329.0,46.0,33652217,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2004,634.0,155.0,1440.0,220000.0,78.0,153.0,329.0,46.0,34713455,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2005,630.0,156.0,1420.0,225000.0,77.0,151.0,325.0,46.0,35796484,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2006,646.0,153.0,1490.0,239000.0,78.0,157.0,337.0,45.0,36904012,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2007,618.0,159.0,1380.0,235000.0,81.0,138.0,296.0,45.0,38036346,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2008,564.0,169.0,1190.0,221000.0,78.0,119.0,254.0,45.0,39206352,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2009,566.0,169.0,1200.0,229000.0,80.0,117.0,249.0,45.0,40408892,2132.43452097647,Lower-middle income
Kenya,KEN,AFR,2010,531.0,174.0,1080.0,221000.0,79.0,102.0,218.0,45.0,41598564,2132.43452097647,Lower-middle income
